employeeId,date,timeIn,timeOut
10023,2024-06-27,10:29:00,18:19:00
10024,2024-06-27,8:49:00,19:37:00
10025,2024-06-27,8:41:00,16:42:00
10026,2024-06-27,10:00:00,18:54:00
10027,2024-06-27,8:11:00,17:09:00
10028,2024-06-27,9:31:00,17:35:00
10029,2024-06-27,10:07:00,18:35:00
10030,2024-06-27,10:48:00,19:57:00
10031,2024-06-27,10:38:00,20:20:00
10032,2024-06-27,8:09:00,15:56:00
10033,2024-06-27,10:59:00,20:20:00
10034,2024-06-27,10:32:00,21:12:00
10001,2024-06-28,9:07:00,18:28:00
10002,2024-06-28,8:13:00,18:42:00
10003,2024-06-28,9:43:00,19:09:00
10004,2024-06-28,8:36:00,17:33:00
10005,2024-06-28,9:24:00,18:18:00
10006,2024-06-28,8:58:00,19:23:00
10007,2024-06-28,9:39:00,17:19:00
10008,2024-06-28,10:48:00,18:23:00
10009,2024-06-28,8:13:00,16:41:00
10010,2024-06-28,8:15:00,15:39:00
10011,2024-06-28,9:05:00,19:20:00
10012,2024-06-28,8:52:00,17:58:00
10013,2024-06-28,9:35:00,17:17:00
10014,2024-06-28,9:19:00,16:36:00
10015,2024-06-28,9:50:00,20:09:00
10016,2024-06-28,9:41:00,18:43:00
10017,2024-06-28,9:05:00,17:22:00
10018,2024-06-28,9:58:00,20:35:00
10019,2024-06-28,9:13:00,17:21:00
10020,2024-06-28,8:30:00,16:54:00
10021,2024-06-28,9:56:00,20:30:00
10022,2024-06-28,10:21:00,18:29:00
10023,2024-06-28,8:08:00,16:54:00
10024,2024-06-28,8:43:00,17:44:00
10025,2024-06-28,10:48:00,19:23:00
10026,2024-06-28,8:51:00,17:31:00
10027,2024-06-28,10:00:00,20:47:00
10028,2024-06-28,9:09:00,17:46:00
10029,2024-06-28,8:51:00,16:45:00
10030,2024-06-28,9:49:00,17:06:00
10031,2024-06-28,9:29:00,20:07:00
10032,2024-06-28,10:41:00,20:39:00
10033,2024-06-28,8:13:00,17:10:00
10034,2024-06-28,8:21:00,16:41:00
10001,2024-07-01,9:15:00,19:17:00
10002,2024-07-01,10:06:00,19:22:00
10003,2024-07-01,9:03:00,20:00:00
10004,2024-07-01,10:51:00,21:50:00
10005,2024-07-01,10:58:00,19:03:00
10006,2024-07-01,8:55:00,17:56:00
10007,2024-07-01,8:51:00,16:53:00
10008,2024-07-01,8:44:00,18:14:00
10009,2024-07-01,10:14:00,17:19:00
10010,2024-07-01,10:44:00,20:40:00
10011,2024-07-01,9:16:00,17:24:00
10012,2024-07-01,10:02:00,21:00:00
10013,2024-07-01,10:05:00,18:37:00
10014,2024-07-01,9:34:00,18:19:00
10015,2024-07-01,8:59:00,17:50:00
10016,2024-07-01,10:50:00,20:26:00
10017,2024-07-01,8:46:00,17:10:00
10018,2024-07-01,8:59:00,18:32:00
10019,2024-07-01,8:12:00,17:16:00
10020,2024-07-01,10:08:00,18:48:00
10021,2024-07-01,9:57:00,18:40:00
10022,2024-07-01,9:18:00,17:02:00
10023,2024-07-01,10:08:00,18:49:00
10024,2024-07-01,9:08:00,18:44:00
10025,2024-07-01,10:18:00,19:43:00
10026,2024-07-01,8:51:00,19:09:00
10027,2024-07-01,9:49:00,18:23:00
10028,2024-07-01,10:01:00,19:28:00
10029,2024-07-01,10:30:00,19:43:00
10030,2024-07-01,8:54:00,16:29:00
10031,2024-07-01,8:40:00,19:00:00
10032,2024-07-01,10:06:00,17:54:00
10033,2024-07-01,10:59:00,20:40:00
10034,2024-07-01,9:37:00,17:13:00
10001,2024-07-02,9:33:00,19:06:00
10002,2024-07-02,10:38:00,18:29:00
10003,2024-07-02,9:06:00,18:09:00
10004,2024-07-02,8:01:00,17:19:00
10005,2024-07-02,8:50:00,19:49:00
10006,2024-07-02,9:42:00,17:35:00
10007,2024-07-02,9:03:00,19:46:00
10008,2024-07-02,8:03:00,17:53:00
10009,2024-07-02,9:09:00,16:49:00
10010,2024-07-02,8:15:00,18:43:00
10011,2024-07-02,8:06:00,18:48:00
10012,2024-07-02,10:50:00,21:28:00
10013,2024-07-02,9:38:00,17:30:00
10014,2024-07-02,9:31:00,16:35:00
10015,2024-07-02,8:36:00,16:09:00
10016,2024-07-02,9:52:00,17:36:00
10017,2024-07-02,8:02:00,18:00:00
10018,2024-07-02,8:58:00,16:08:00
10019,2024-07-02,10:19:00,18:30:00
10020,2024-07-02,9:58:00,20:23:00
10021,2024-07-02,9:03:00,17:55:00
10022,2024-07-02,9:56:00,18:31:00
10023,2024-07-02,9:48:00,19:38:00
10024,2024-07-02,9:34:00,17:42:00
10025,2024-07-02,10:57:00,20:26:00
10026,2024-07-02,8:28:00,17:44:00
10027,2024-07-02,9:05:00,19:54:00
10028,2024-07-02,9:18:00,18:59:00
10029,2024-07-02,9:14:00,18:06:00
10030,2024-07-02,8:44:00,16:49:00
10031,2024-07-02,10:44:00,18:23:00
10032,2024-07-02,9:55:00,19:47:00
10033,2024-07-02,9:57:00,20:03:00
10034,2024-07-02,10:25:00,18:34:00
10001,2024-07-03,10:43:00,19:29:00
10002,2024-07-03,9:53:00,18:07:00
10003,2024-07-03,8:34:00,16:27:00
10004,2024-07-03,9:52:00,17:21:00
10005,2024-07-03,9:55:00,17:55:00
10006,2024-07-03,8:10:00,16:16:00
10007,2024-07-03,8:33:00,18:14:00
10008,2024-07-03,8:54:00,16:11:00
10009,2024-07-03,9:50:00,20:30:00
10010,2024-07-03,8:18:00,19:07:00
10011,2024-07-03,10:25:00,20:30:00
10012,2024-07-03,8:14:00,17:51:00
10013,2024-07-03,9:12:00,16:17:00
10014,2024-07-03,10:31:00,20:46:00
10015,2024-07-03,10:44:00,21:33:00
10016,2024-07-03,10:22:00,19:15:00
10017,2024-07-03,10:23:00,17:30:00
10018,2024-07-03,8:26:00,18:34:00
10019,2024-07-03,8:41:00,17:00:00
10020,2024-07-03,10:16:00,19:25:00
10021,2024-07-03,8:49:00,19:16:00
10022,2024-07-03,9:33:00,19:45:00
10023,2024-07-03,10:26:00,17:41:00
10024,2024-07-03,8:47:00,16:20:00
10025,2024-07-03,8:34:00,15:34:00
10026,2024-07-03,10:49:00,21:20:00
10027,2024-07-03,10:36:00,20:51:00
10028,2024-07-03,8:36:00,16:53:00
10029,2024-07-03,10:37:00,20:59:00
10030,2024-07-03,9:53:00,18:07:00
10031,2024-07-03,9:32:00,17:25:00
10032,2024-07-03,10:35:00,18:09:00
10033,2024-07-03,8:45:00,16:17:00
10034,2024-07-03,10:52:00,19:07:00
10001,2024-07-04,8:15:00,18:26:00
10002,2024-07-04,10:19:00,17:46:00
10003,2024-07-04,8:17:00,16:54:00
10004,2024-07-04,9:45:00,19:40:00
10005,2024-07-04,9:17:00,16:45:00
10006,2024-07-04,8:58:00,17:33:00
10007,2024-07-04,10:32:00,19:13:00
10008,2024-07-04,10:08:00,17:36:00
10009,2024-07-04,9:24:00,17:14:00
10010,2024-07-04,9:53:00,17:48:00
10011,2024-07-04,8:19:00,15:22:00
10012,2024-07-04,10:29:00,17:33:00
10013,2024-07-04,9:23:00,17:34:00
10014,2024-07-04,8:33:00,16:49:00
10015,2024-07-04,10:22:00,19:58:00
10016,2024-07-04,10:30:00,20:02:00
10017,2024-07-04,10:15:00,20:24:00
10018,2024-07-04,8:18:00,17:56:00
10019,2024-07-04,10:21:00,19:21:00
10020,2024-07-04,8:29:00,17:51:00
10021,2024-07-04,8:21:00,16:55:00
10022,2024-07-04,9:01:00,16:36:00
10023,2024-07-04,9:32:00,17:22:00
10024,2024-07-04,10:25:00,21:15:00
10025,2024-07-04,9:20:00,19:54:00
10026,2024-07-04,9:25:00,17:23:00
10027,2024-07-04,9:31:00,20:11:00
10028,2024-07-04,8:11:00,15:23:00
10029,2024-07-04,9:36:00,20:20:00
10030,2024-07-04,10:55:00,18:48:00
10031,2024-07-04,10:20:00,18:17:00
10032,2024-07-04,9:20:00,17:22:00
10033,2024-07-04,10:50:00,18:35:00
10034,2024-07-04,8:47:00,18:48:00
10001,2024-07-05,8:00:00,16:29:00
10002,2024-07-05,9:07:00,17:31:00
10003,2024-07-05,10:18:00,18:10:00
10004,2024-07-05,8:46:00,19:08:00
10005,2024-07-05,9:21:00,18:42:00
10006,2024-07-05,9:23:00,17:17:00
10007,2024-07-05,9:16:00,17:03:00
10008,2024-07-05,8:36:00,16:54:00
10009,2024-07-05,8:36:00,16:33:00
10010,2024-07-05,10:38:00,17:47:00
10011,2024-07-05,10:39:00,19:10:00
10012,2024-07-05,10:09:00,19:52:00
10013,2024-07-05,8:12:00,19:09:00
10014,2024-07-05,9:12:00,19:43:00
10015,2024-07-05,8:15:00,17:05:00
10016,2024-07-05,9:57:00,18:18:00
10017,2024-07-05,8:01:00,16:56:00
10018,2024-07-05,10:55:00,21:41:00
10019,2024-07-05,9:22:00,18:00:00
10020,2024-07-05,8:19:00,15:50:00
10021,2024-07-05,10:36:00,20:42:00
10022,2024-07-05,10:34:00,19:13:00
10023,2024-07-05,10:37:00,20:48:00
10024,2024-07-05,8:23:00,18:20:00
10025,2024-07-05,8:12:00,18:40:00
10026,2024-07-05,9:24:00,20:16:00
10027,2024-07-05,9:39:00,16:43:00
10028,2024-07-05,10:55:00,19:40:00
10029,2024-07-05,8:28:00,18:12:00
10030,2024-07-05,9:24:00,16:25:00
10031,2024-07-05,8:39:00,18:48:00
10032,2024-07-05,9:02:00,18:57:00
10033,2024-07-05,8:11:00,15:23:00
10034,2024-07-05,9:47:00,19:50:00
10001,2024-07-08,8:32:00,16:59:00
10002,2024-07-08,9:53:00,18:32:00
10003,2024-07-08,10:28:00,21:25:00
10004,2024-07-08,9:26:00,17:53:00
10005,2024-07-08,10:49:00,18:26:00
10006,2024-07-08,8:03:00,15:04:00
10007,2024-07-08,10:34:00,20:37:00
10008,2024-07-08,10:03:00,18:46:00
10009,2024-07-08,9:09:00,19:10:00
10010,2024-07-08,8:38:00,17:43:00
10011,2024-07-08,8:51:00,19:10:00
10012,2024-07-08,10:20:00,19:02:00
10013,2024-07-08,10:00:00,18:27:00
10014,2024-07-08,10:37:00,20:47:00
10015,2024-07-08,10:09:00,17:30:00
10016,2024-07-08,9:44:00,17:38:00
10017,2024-07-08,9:09:00,18:10:00
10018,2024-07-08,10:53:00,21:22:00
10019,2024-07-08,9:16:00,19:22:00
10020,2024-07-08,9:22:00,19:09:00
10021,2024-07-08,9:50:00,18:30:00
10022,2024-07-08,9:26:00,20:23:00
10023,2024-07-08,9:27:00,19:35:00
10024,2024-07-08,10:44:00,17:51:00
10025,2024-07-08,10:15:00,17:38:00
10026,2024-07-08,10:28:00,20:04:00
10027,2024-07-08,9:36:00,20:15:00
10028,2024-07-08,10:51:00,21:26:00
10029,2024-07-08,10:35:00,20:30:00
10030,2024-07-08,9:01:00,17:09:00
10031,2024-07-08,10:12:00,18:28:00
10032,2024-07-08,8:31:00,16:09:00
10033,2024-07-08,9:13:00,16:15:00
10034,2024-07-08,10:38:00,18:48:00
10001,2024-07-09,9:46:00,18:46:00
10002,2024-07-09,8:45:00,16:35:00
10003,2024-07-09,9:14:00,20:12:00
10004,2024-07-09,9:04:00,17:38:00
10005,2024-07-09,8:11:00,16:49:00
10006,2024-07-09,9:48:00,16:51:00
10007,2024-07-09,8:25:00,18:55:00
10008,2024-07-09,10:08:00,19:18:00
10009,2024-07-09,10:58:00,18:29:00
10010,2024-07-09,8:49:00,16:48:00
10011,2024-07-09,9:11:00,18:54:00
10012,2024-07-09,10:48:00,19:19:00
10013,2024-07-09,9:00:00,19:02:00
10014,2024-07-09,10:45:00,20:49:00
10015,2024-07-09,8:54:00,18:11:00
10016,2024-07-09,9:34:00,20:25:00
10017,2024-07-09,8:55:00,19:09:00
10018,2024-07-09,10:35:00,19:38:00
10019,2024-07-09,9:14:00,20:07:00
10020,2024-07-09,9:23:00,17:32:00
10021,2024-07-09,8:07:00,16:33:00
10022,2024-07-09,9:42:00,20:07:00
10023,2024-07-09,10:52:00,18:45:00
10024,2024-07-09,8:23:00,16:04:00
10025,2024-07-09,9:37:00,19:31:00
10026,2024-07-09,9:47:00,20:41:00
10027,2024-07-09,9:39:00,19:46:00
10028,2024-07-09,9:21:00,18:09:00
10029,2024-07-09,8:50:00,19:31:00
10030,2024-07-09,10:18:00,21:12:00
10031,2024-07-09,10:54:00,18:18:00
10032,2024-07-09,9:38:00,18:29:00
10033,2024-07-09,8:11:00,16:48:00
10034,2024-07-09,8:32:00,16:35:00
10001,2024-07-10,9:02:00,17:37:00
10002,2024-07-10,9:25:00,18:52:00
10003,2024-07-10,8:51:00,17:54:00
10004,2024-07-10,8:08:00,16:22:00
10005,2024-07-10,9:40:00,16:47:00
10006,2024-07-10,9:32:00,17:02:00
10007,2024-07-10,10:10:00,19:35:00
10008,2024-07-10,10:12:00,19:03:00
10009,2024-07-10,10:28:00,17:34:00
10010,2024-07-10,10:42:00,20:43:00
10011,2024-07-10,8:12:00,17:19:00
10012,2024-07-10,8:14:00,16:57:00
10013,2024-07-10,8:08:00,18:46:00
10014,2024-07-10,9:57:00,20:31:00
10015,2024-07-10,10:48:00,20:31:00
10016,2024-07-10,9:19:00,18:07:00
10017,2024-07-10,8:39:00,18:37:00
10018,2024-07-10,8:27:00,17:03:00
10019,2024-07-10,10:33:00,19:45:00
10020,2024-07-10,10:55:00,19:37:00
10021,2024-07-10,10:14:00,17:30:00
10022,2024-07-10,10:18:00,17:42:00
10023,2024-07-10,9:46:00,17:59:00
10024,2024-07-10,8:38:00,19:30:00
10025,2024-07-10,9:35:00,18:42:00
10026,2024-07-10,8:58:00,18:12:00
10027,2024-07-10,9:31:00,17:39:00
10028,2024-07-10,10:24:00,19:19:00
10029,2024-07-10,10:00:00,20:44:00
10030,2024-07-10,9:41:00,19:12:00
10031,2024-07-10,9:28:00,19:43:00
10032,2024-07-10,9:50:00,20:05:00
10033,2024-07-10,8:29:00,18:36:00
10034,2024-07-10,9:41:00,19:11:00
10001,2024-07-11,10:57:00,21:16:00
10002,2024-07-11,9:54:00,17:39:00
10003,2024-07-11,8:54:00,17:41:00
10004,2024-07-11,10:39:00,21:05:00
10005,2024-07-11,9:37:00,17:14:00
10006,2024-07-11,8:25:00,17:55:00
10007,2024-07-11,10:47:00,21:14:00
10008,2024-07-11,8:18:00,18:39:00
10009,2024-07-11,10:15:00,17:35:00
10010,2024-07-11,10:20:00,21:06:00
10011,2024-07-11,8:24:00,18:00:00
10012,2024-07-11,8:25:00,16:11:00
10013,2024-07-11,8:47:00,17:34:00
10014,2024-07-11,10:37:00,19:41:00
10015,2024-07-11,10:29:00,20:38:00
10016,2024-07-11,9:42:00,17:16:00
10017,2024-07-11,10:53:00,20:21:00
10018,2024-07-11,8:06:00,18:00:00
10019,2024-07-11,10:02:00,18:30:00
10020,2024-07-11,9:04:00,17:14:00
10021,2024-07-11,8:11:00,17:35:00
10022,2024-07-11,9:22:00,17:26:00
10023,2024-07-11,10:22:00,18:06:00
10024,2024-07-11,9:52:00,19:54:00
10025,2024-07-11,10:51:00,19:28:00
10026,2024-07-11,9:13:00,17:49:00
10027,2024-07-11,9:04:00,16:11:00
10028,2024-07-11,10:30:00,20:21:00
10029,2024-07-11,8:08:00,16:00:00
10030,2024-07-11,10:29:00,19:34:00
10031,2024-07-11,8:35:00,19:04:00
10032,2024-07-11,9:38:00,17:33:00
10033,2024-07-11,10:04:00,19:51:00
10034,2024-07-11,9:10:00,19:25:00
10001,2024-07-12,8:48:00,17:32:00
10002,2024-07-12,10:36:00,20:54:00
10003,2024-07-12,8:40:00,18:05:00
10004,2024-07-12,9:15:00,20:05:00
10005,2024-07-12,8:02:00,18:57:00
10006,2024-07-12,9:24:00,20:03:00
10007,2024-07-12,10:16:00,21:05:00
10008,2024-07-12,8:25:00,18:43:00
10009,2024-07-12,9:34:00,19:19:00
10010,2024-07-12,10:03:00,17:36:00
10011,2024-07-12,8:17:00,15:57:00
10012,2024-07-12,9:23:00,18:54:00
10013,2024-07-12,8:08:00,17:09:00
10014,2024-07-12,9:38:00,16:55:00
10015,2024-07-12,9:28:00,16:31:00
10016,2024-07-12,9:45:00,19:39:00
10017,2024-07-12,8:58:00,19:20:00
10018,2024-07-12,8:22:00,16:20:00
10019,2024-07-12,9:10:00,17:33:00
10020,2024-07-12,10:30:00,18:43:00
10021,2024-07-12,8:03:00,15:30:00
10022,2024-07-12,9:08:00,18:08:00
10023,2024-07-12,8:36:00,16:25:00
10024,2024-07-12,10:22:00,18:32:00
10025,2024-07-12,10:59:00,19:46:00
10026,2024-07-12,10:25:00,18:30:00
10027,2024-07-12,10:28:00,21:23:00
10028,2024-07-12,8:53:00,17:26:00
10029,2024-07-12,8:08:00,16:20:00
10030,2024-07-12,10:23:00,17:39:00
10031,2024-07-12,9:27:00,17:39:00
10032,2024-07-12,9:21:00,17:04:00
10033,2024-07-12,8:05:00,17:38:00
10034,2024-07-12,8:18:00,15:45:00
10001,2024-07-15,10:02:00,20:52:00
10002,2024-07-15,10:43:00,20:24:00
10003,2024-07-15,9:47:00,20:24:00
10004,2024-07-15,9:21:00,16:28:00
10005,2024-07-15,9:55:00,18:36:00
10006,2024-07-15,8:54:00,19:21:00
10007,2024-07-15,10:38:00,19:08:00
10008,2024-07-15,10:59:00,18:17:00
10009,2024-07-15,8:19:00,17:44:00
10010,2024-07-15,9:07:00,19:45:00
10011,2024-07-15,10:15:00,19:47:00
10012,2024-07-15,8:18:00,16:31:00
10013,2024-07-15,8:15:00,15:37:00
10014,2024-07-15,9:39:00,16:45:00
10015,2024-07-15,10:39:00,17:43:00
10016,2024-07-15,10:15:00,19:54:00
10017,2024-07-15,9:59:00,19:16:00
10018,2024-07-15,8:53:00,17:51:00
10019,2024-07-15,8:56:00,19:35:00
10020,2024-07-15,9:31:00,18:08:00
10021,2024-07-15,9:49:00,17:26:00
10022,2024-07-15,9:14:00,19:33:00
10023,2024-07-15,9:32:00,16:57:00
10024,2024-07-15,10:36:00,18:52:00
10025,2024-07-15,9:57:00,17:08:00
10026,2024-07-15,9:58:00,17:03:00
10027,2024-07-15,9:32:00,18:47:00
10028,2024-07-15,10:35:00,18:04:00
10029,2024-07-15,9:55:00,20:45:00
10030,2024-07-15,10:53:00,20:06:00
10031,2024-07-15,9:31:00,17:32:00
10032,2024-07-15,10:41:00,20:40:00
10033,2024-07-15,8:22:00,16:51:00
10034,2024-07-15,9:22:00,16:57:00
10001,2024-07-16,9:52:00,19:24:00
10002,2024-07-16,10:54:00,17:56:00
10003,2024-07-16,9:17:00,17:16:00
10004,2024-07-16,9:46:00,17:23:00
10005,2024-07-16,9:37:00,19:59:00
10006,2024-07-16,9:58:00,18:51:00
10007,2024-07-16,9:44:00,17:00:00
10008,2024-07-16,10:05:00,17:58:00
10009,2024-07-16,10:54:00,19:06:00
10010,2024-07-16,8:43:00,17:59:00
10011,2024-07-16,8:56:00,19:35:00
10012,2024-07-16,10:10:00,18:40:00
10013,2024-07-16,8:00:00,18:49:00
10014,2024-07-16,10:12:00,19:48:00
10015,2024-07-16,10:30:00,21:12:00
10016,2024-07-16,9:21:00,17:31:00
10017,2024-07-16,9:03:00,19:25:00
10018,2024-07-16,10:37:00,21:08:00
10019,2024-07-16,8:21:00,16:14:00
10020,2024-07-16,10:57:00,19:05:00
10021,2024-07-16,10:23:00,19:10:00
10022,2024-07-16,8:51:00,16:09:00
10023,2024-07-16,9:50:00,20:30:00
10024,2024-07-16,9:44:00,18:28:00
10025,2024-07-16,10:59:00,18:47:00
10026,2024-07-16,10:18:00,17:21:00
10027,2024-07-16,9:04:00,19:09:00
10028,2024-07-16,8:54:00,19:02:00
10029,2024-07-16,10:27:00,19:15:00
10030,2024-07-16,8:37:00,18:37:00
10031,2024-07-16,10:53:00,18:23:00
10032,2024-07-16,8:11:00,18:25:00
10033,2024-07-16,10:24:00,19:28:00
10034,2024-07-16,10:46:00,18:30:00
10001,2024-07-17,10:37:00,19:25:00
10002,2024-07-17,10:32:00,18:35:00
10003,2024-07-17,8:38:00,15:44:00
10004,2024-07-17,9:11:00,16:33:00
10005,2024-07-17,9:48:00,20:34:00
10006,2024-07-17,9:21:00,17:44:00
10007,2024-07-17,10:28:00,21:20:00
10008,2024-07-17,9:53:00,19:39:00
10009,2024-07-17,9:46:00,16:48:00
10010,2024-07-17,10:34:00,21:04:00
10011,2024-07-17,10:17:00,18:03:00
10012,2024-07-17,10:31:00,20:37:00
10013,2024-07-17,8:57:00,16:21:00
10014,2024-07-17,9:15:00,20:08:00
10015,2024-07-17,9:01:00,19:16:00
10016,2024-07-17,10:02:00,20:22:00
10017,2024-07-17,8:50:00,18:16:00
10018,2024-07-17,8:09:00,18:56:00
10019,2024-07-17,8:23:00,18:43:00
10020,2024-07-17,10:06:00,18:44:00
10021,2024-07-17,9:13:00,17:57:00
10022,2024-07-17,10:07:00,17:27:00
10023,2024-07-17,8:49:00,16:57:00
10024,2024-07-17,8:48:00,18:21:00
10025,2024-07-17,9:33:00,16:45:00
10026,2024-07-17,8:20:00,17:54:00
10027,2024-07-17,10:01:00,17:07:00
10028,2024-07-17,8:06:00,17:52:00
10029,2024-07-17,9:53:00,18:26:00
10030,2024-07-17,10:46:00,20:57:00
10031,2024-07-17,8:51:00,17:42:00
10032,2024-07-17,8:27:00,18:47:00
10033,2024-07-17,9:47:00,20:40:00
10034,2024-07-17,8:07:00,18:11:00
10001,2024-07-18,10:10:00,18:44:00
10002,2024-07-18,8:15:00,15:25:00
10003,2024-07-18,10:16:00,18:03:00
10004,2024-07-18,8:17:00,15:31:00
10005,2024-07-18,8:07:00,16:09:00
10006,2024-07-18,10:03:00,20:45:00
10007,2024-07-18,10:55:00,21:28:00
10008,2024-07-18,8:17:00,19:07:00
10009,2024-07-18,8:50:00,17:32:00
10010,2024-07-18,9:25:00,19:33:00
10011,2024-07-18,8:10:00,16:31:00
10012,2024-07-18,9:12:00,16:27:00
10013,2024-07-18,8:42:00,17:05:00
10014,2024-07-18,9:58:00,20:23:00
10015,2024-07-18,8:04:00,18:56:00
10016,2024-07-18,10:45:00,20:41:00
10017,2024-07-18,8:29:00,17:02:00
10018,2024-07-18,9:38:00,19:55:00
10019,2024-07-18,9:13:00,16:42:00
10020,2024-07-18,10:30:00,21:17:00
10021,2024-07-18,8:26:00,18:05:00
10022,2024-07-18,10:57:00,19:18:00
10023,2024-07-18,9:54:00,20:27:00
10024,2024-07-18,9:33:00,19:38:00
10025,2024-07-18,9:38:00,18:08:00
10026,2024-07-18,8:49:00,16:34:00
10027,2024-07-18,10:58:00,18:08:00
10028,2024-07-18,9:49:00,20:33:00
10029,2024-07-18,9:23:00,19:28:00
10030,2024-07-18,10:21:00,17:30:00
10031,2024-07-18,9:37:00,18:31:00
10032,2024-07-18,8:45:00,19:18:00
10033,2024-07-18,8:57:00,18:04:00
10034,2024-07-18,9:31:00,19:34:00
10001,2024-07-19,10:41:00,18:38:00
10002,2024-07-19,8:38:00,17:18:00
10003,2024-07-19,8:04:00,15:32:00
10004,2024-07-19,9:12:00,19:38:00
10005,2024-07-19,10:46:00,19:26:00
10006,2024-07-19,9:21:00,18:56:00
10007,2024-07-19,10:42:00,18:36:00
10008,2024-07-19,8:09:00,15:49:00
10009,2024-07-19,9:45:00,19:49:00
10010,2024-07-19,9:58:00,17:10:00
10011,2024-07-19,9:55:00,18:03:00
10012,2024-07-19,9:59:00,18:15:00
10013,2024-07-19,9:13:00,16:22:00
10014,2024-07-19,10:44:00,20:17:00
10015,2024-07-19,9:12:00,16:28:00
10016,2024-07-19,8:49:00,18:09:00
10017,2024-07-19,9:19:00,20:14:00
10018,2024-07-19,10:31:00,19:32:00
10019,2024-07-19,10:01:00,18:19:00
10020,2024-07-19,9:51:00,20:21:00
10021,2024-07-19,9:55:00,19:58:00
10022,2024-07-19,10:09:00,20:45:00
10023,2024-07-19,8:09:00,16:36:00
10024,2024-07-19,8:38:00,19:37:00
10025,2024-07-19,10:03:00,18:50:00
10026,2024-07-19,9:29:00,17:22:00
10027,2024-07-19,10:45:00,18:18:00
10028,2024-07-19,9:15:00,18:05:00
10029,2024-07-19,9:02:00,17:44:00
10030,2024-07-19,9:05:00,16:14:00
10031,2024-07-19,9:01:00,16:55:00
10032,2024-07-19,9:25:00,19:02:00
10033,2024-07-19,8:55:00,17:58:00
10034,2024-07-19,8:28:00,17:20:00
10001,2024-07-22,8:28:00,18:15:00
10002,2024-07-22,10:28:00,17:50:00
10003,2024-07-22,9:49:00,18:06:00
10004,2024-07-22,10:40:00,19:01:00
10005,2024-07-22,10:27:00,18:53:00
10006,2024-07-22,9:37:00,19:11:00
10007,2024-07-22,8:48:00,18:24:00
10008,2024-07-22,10:44:00,21:42:00
10009,2024-07-22,8:01:00,16:59:00
10010,2024-07-22,10:31:00,18:13:00
10011,2024-07-22,10:40:00,21:39:00
10012,2024-07-22,10:45:00,21:44:00
10013,2024-07-22,8:18:00,15:51:00
10014,2024-07-22,8:01:00,17:59:00
10015,2024-07-22,10:16:00,19:57:00
10016,2024-07-22,8:47:00,17:16:00
10017,2024-07-22,9:48:00,20:45:00
10018,2024-07-22,9:29:00,19:26:00
10019,2024-07-22,10:01:00,18:33:00
10020,2024-07-22,9:51:00,17:37:00
10021,2024-07-22,10:41:00,19:02:00
10022,2024-07-22,9:41:00,19:32:00
10023,2024-07-22,10:18:00,18:20:00
10024,2024-07-22,10:59:00,18:46:00
10025,2024-07-22,10:08:00,17:34:00
10026,2024-07-22,10:18:00,19:41:00
10027,2024-07-22,8:49:00,19:12:00
10028,2024-07-22,8:04:00,18:07:00
10029,2024-07-22,10:03:00,20:28:00
10030,2024-07-22,9:38:00,18:32:00
10031,2024-07-22,9:36:00,18:27:00
10032,2024-07-22,9:30:00,17:45:00
10033,2024-07-22,10:40:00,19:12:00
10034,2024-07-22,10:31:00,21:12:00
10001,2024-07-23,10:54:00,20:03:00
10002,2024-07-23,10:43:00,18:49:00
10003,2024-07-23,9:37:00,19:35:00
10004,2024-07-23,10:39:00,20:24:00
10005,2024-07-23,10:45:00,19:43:00
10006,2024-07-23,10:07:00,17:12:00
10007,2024-07-23,10:54:00,18:20:00
10008,2024-07-23,8:45:00,18:51:00
10009,2024-07-23,8:34:00,19:05:00
10010,2024-07-23,8:28:00,16:48:00
10011,2024-07-23,9:22:00,19:10:00
10012,2024-07-23,8:18:00,16:09:00
10013,2024-07-23,8:57:00,19:34:00
10014,2024-07-23,8:55:00,18:46:00
10015,2024-07-23,8:53:00,18:30:00
10016,2024-07-23,9:24:00,19:24:00
10017,2024-07-23,10:36:00,18:03:00
10018,2024-07-23,10:17:00,18:24:00
10019,2024-07-23,10:33:00,20:57:00
10020,2024-07-23,9:05:00,19:58:00
10021,2024-07-23,8:27:00,18:53:00
10022,2024-07-23,10:42:00,18:02:00
10023,2024-07-23,9:04:00,17:09:00
10024,2024-07-23,9:48:00,17:43:00
10025,2024-07-23,10:43:00,20:08:00
10026,2024-07-23,10:02:00,18:46:00
10027,2024-07-23,10:34:00,20:00:00
10028,2024-07-23,9:26:00,19:30:00
10029,2024-07-23,8:18:00,17:35:00
10030,2024-07-23,9:30:00,18:26:00
10031,2024-07-23,8:54:00,18:33:00
10032,2024-07-23,10:43:00,20:24:00
10033,2024-07-23,8:13:00,16:22:00
10034,2024-07-23,9:56:00,17:12:00
10001,2024-07-24,8:46:00,17:42:00
10002,2024-07-24,8:15:00,16:09:00
10003,2024-07-24,8:59:00,18:23:00
10004,2024-07-24,10:49:00,21:45:00
10005,2024-07-24,8:35:00,15:46:00
10006,2024-07-24,8:59:00,16:07:00
10007,2024-07-24,8:07:00,16:49:00
10008,2024-07-24,8:18:00,18:08:00
10009,2024-07-24,8:49:00,19:28:00
10010,2024-07-24,10:34:00,20:45:00
10011,2024-07-24,10:52:00,18:13:00
